index,x,n,h
13228,10333,13229,17
13229,56269,13230,17
13230,26801,13231,17
13231,45238,13232,17
13232,35540,13233,17
13233,54015,13234,17
13234,54157,13235,17
13235,62779,13236,17
13236,55194,13237,17
13237,56489,13238,17
13238,44327,13239,17
13239,69825,13240,17
13240,79051,13241,17
13241,77737,13242,17
13242,98007,13243,17
13243,90915,13244,17
13244,58887,13245,17
13245,35865,13246,17
13246,47156,13247,17
13247,62514,13248,17
13248,66922,13249,17
13249,6129,13250,17
13250,50326,13251,17
13251,46563,13252,17
13252,66418,13253,17
13253,19240,13254,17
13254,76872,13255,17
13255,85012,13256,17
13256,62364,13257,17
13257,79261,13258,17
13258,38136,13259,17
13259,93837,13260,17
13260,93320,13261,17
13261,58000,13262,17
13262,61232,13263,17
13263,89096,13264,17
13264,54335,13265,17
13265,10134,13266,17
13266,80319,13267,17
13267,77576,13268,17
13268,69959,13269,17
13269,90926,13270,17
13270,28108,13271,17
13271,59511,13272,17
13272,84742,13273,17
13273,33831,13274,17
13274,95846,13275,17
13275,58097,13276,17
13276,40914,13277,17
13277,54367,13278,17
13278,41862,13279,17
13279,34988,13280,17
13280,41254,13281,17
13281,40655,13282,17
13282,85931,13283,17
13283,73652,13284,17
13284,98781,13285,17
13285,97105,13286,17
13286,82905,13287,17
13287,94021,13288,17
13288,12438,13289,17
13289,33813,13290,17
13290,39910,13291,17
13291,80441,13292,17
13292,73967,13293,17
13293,99654,13294,17
13294,31928,13295,17
13295,86151,13296,17
13296,56891,13297,17
13297,21800,13298,17
13298,28105,13299,17
13299,60752,13300,17
13300,22042,13301,17
13301,83598,13302,17
13302,52503,13303,17
13303,48985,13304,17
13304,4288,13305,17
13305,21491,13306,17
13306,28392,13307,17
13307,57241,13308,17
13308,19623,13309,17
13309,67766,13310,17
13310,24498,13311,17
13311,85346,13312,17
13312,17400,13313,17
13313,4574,13314,17
13314,53177,13315,17
13315,66470,13316,17
13316,45205,13317,17
13317,45707,13318,17
13318,49043,13319,17
13319,50885,13320,17
13320,12200,13321,17
13321,77303,13322,17
13322,45318,13323,17
13323,74446,13324,17
13324,62616,13325,17
13325,77794,13326,17
13326,16712,13327,17
13327,24859,13328,17
13328,79493,13329,17
13329,65026,13330,17
13330,89289,13331,17
13331,46099,13332,17
13332,73091,13333,17
13333,31708,13334,17
13334,88124,13335,17
13335,60929,13336,17
13336,81541,13337,17
13337,44236,13338,17
13338,36575,13339,17
13339,58384,13340,17
13340,56293,13341,17
13341,4018,13342,17
13342,50312,13343,17
13343,68527,13344,17
13344,34925,13345,17
13345,8460,13346,17
13346,71184,13347,17
13347,90142,13348,17
13348,89351,13349,17
13349,66949,13350,17
13350,99303,13351,17
13351,24610,13352,17
13352,32247,13353,17
13353,7132,13354,17
13354,59318,13355,17
13355,68190,13356,17
13356,58057,13357,17
13357,8986,13358,17
13358,80865,13359,17
13359,19309,13360,17
13360,20975,13361,17
13361,16302,13362,17
13362,38101,13363,17
13363,37721,13364,17
13364,74767,13365,17
13365,90440,13366,17
13366,85948,13367,17
13367,55179,13368,17
13368,98486,13369,17
13369,43951,13370,17
13370,117,13371,17
13371,45646,13372,17
13372,50350,13373,17
13373,9195,13374,17
13374,16186,13375,17
13375,40206,13376,17
13376,73054,13377,17
13377,16619,13378,17
13378,99919,13379,17
13379,89397,13380,17
13380,395,13381,17
13381,91836,13382,17
13382,98510,13383,17
13383,72448,13384,17
13384,99055,13385,17
13385,64648,13386,17
13386,20827,13387,17
13387,10076,13388,17
13388,14797,13389,17
13389,77258,13390,17
13390,60662,13391,17
13391,77943,13392,17
13392,91558,13393,17
13393,51974,13394,17
13394,67986,13395,17
13395,61261,13396,17
13396,3580,13397,17
13397,99187,13398,17
13398,32163,13399,17
13399,37702,13400,17
13400,24838,13401,17
13401,61250,13402,17
13402,92619,13403,17
13403,11461,13404,17
13404,14767,13405,17
13405,92073,13406,17
13406,93342,13407,17
13407,18929,13408,17
13408,14491,13409,17
13409,48539,13410,17
13410,45468,13411,17
13411,61166,13412,17
13412,25046,13413,17
13413,31315,13414,17
13414,3267,13415,17
13415,38719,13416,17
13416,29699,13417,17
13417,32866,13418,17
13418,56131,13419,17
13419,81030,13420,17
13420,7836,13421,17
13421,91948,13422,17
13422,11092,13423,17
13423,96121,13424,17
13424,632,13425,17
13425,76126,13426,17
13426,33940,13427,17
13427,36135,13428,17
13428,85620,13429,17
13429,77588,13430,17
13430,96413,13431,17
13431,53898,13432,17
13432,4166,13433,17
13433,25892,13434,17
13434,24376,13435,17
13435,73542,13436,17
13436,53609,13437,17
13437,68159,13438,17
13438,93883,13439,17
13439,35703,13440,17
13440,26812,13441,17
13441,40166,13442,17
13442,79447,13443,17
13443,68812,13444,17
13444,72548,13445,17
13445,49541,13446,17
13446,97012,13447,17
13447,59018,13448,17
13448,86035,13449,17
13449,51647,13450,17
13450,8521,13451,17
13451,95958,13452,17
13452,18013,13453,17
13453,25601,13454,17
13454,39981,13455,17
13455,7379,13456,17
13456,56987,13457,17
13457,72456,13458,17
13458,99699,13459,17
13459,80259,13460,17
13460,7541,13461,17
13461,58829,13462,17
13462,54419,13463,17
13463,99887,13464,17
13464,34888,13465,17
13465,8362,13466,17
13466,37482,13467,17
13467,73189,13468,17
13468,6249,13469,17
13469,96490,13470,17
13470,86128,13471,17
13471,68916,13472,17
13472,21939,13473,17
13473,83753,13474,17
13474,12404,13475,17
13475,99702,13476,17
13476,10181,13477,17
13477,26094,13478,17
13478,3254,13479,17
13479,46833,13480,17
13480,40868,13481,17
13481,43906,13482,17
13482,78924,13483,17
13483,81768,13484,17
13484,23959,13485,17
13485,81543,13486,17
13486,66421,13487,17
13487,65372,13488,17
13488,46260,13489,17
13489,19693,13490,17
13490,39232,13491,17
13491,13830,13492,17
13492,11168,13493,17
13493,38212,13494,17
13494,75999,13495,17
13495,9178,13496,17
13496,42615,13497,17
13497,23354,13498,17
13498,57238,13499,17
13499,46465,13500,17
13500,25642,13501,17
13501,66327,13502,17
13502,16154,13503,17
13503,26160,13504,17
13504,8830,13505,17
13505,69108,13506,17
13506,52592,13507,17
13507,33496,13508,17
13508,90629,13509,17
13509,19229,13510,17
13510,78873,13511,17
13511,83112,13512,17
13512,40780,13513,17
13513,68670,13514,17
13514,73698,13515,17
13515,692,13516,17
13516,21554,13517,17
13517,63472,13518,17
13518,19775,13519,17
13519,80128,13520,17
13520,6996,13521,17
13521,99610,13522,17
13522,51133,13523,17
13523,73935,13524,17
13524,56861,13525,17
13525,41805,13526,17
13526,17502,13527,17
13527,22461,13528,17
13528,54041,13529,17
13529,44074,13530,17
13530,55640,13531,17
13531,85614,13532,17
13532,70027,13533,17
13533,87012,13534,17
13534,2958,13535,17
13535,40676,13536,17
13536,61123,13537,17
13537,68407,13538,17
13538,91039,13539,17
13539,84469,13540,17
13540,57796,13541,17
13541,74302,13542,17
13542,3155,13543,17
13543,87147,13544,17
13544,88512,13545,17
13545,65836,13546,17
13546,49181,13547,17
13547,20571,13548,17
13548,88643,13549,17
13549,57475,13550,17
13550,19378,13551,17
13551,11538,13552,17
13552,95633,13553,17
13553,80712,13554,17
13554,53865,13555,17
13555,50829,13556,17
13556,44220,13557,17
13557,67746,13558,17
13558,83083,13559,17
13559,13501,13560,17
13560,99172,13561,17
13561,36293,13562,17
13562,85065,13563,17
13563,25219,13564,17
13564,65897,13565,17
13565,80492,13566,17
13566,12076,13567,17
13567,76360,13568,17
13568,55921,13569,17
13569,75539,13570,17
13570,58252,13571,17
13571,26757,13572,17
13572,9785,13573,17
13573,81316,13574,17
13574,77347,13575,17
13575,85020,13576,17
13576,74081,13577,17
13577,268,13578,17
13578,16643,13579,17
13579,11447,13580,17
13580,82525,13581,17
13581,21380,13582,17
13582,81245,13583,17
13583,97597,13584,17
13584,5278,13585,17
13585,24901,13586,17
13586,670,13587,17
13587,8570,13588,17
13588,72690,13589,17
13589,62968,13590,17
13590,17359,13591,17
13591,98431,13592,17
13592,57365,13593,17
13593,18746,13594,17
13594,15598,13595,17
13595,5729,13596,17
13596,43301,13597,17
13597,45105,13598,17
13598,62694,13599,17
13599,367,13600,17
13600,90745,13601,17
13601,68449,13602,17
13602,10325,13603,17
13603,67639,13604,17
13604,64967,13605,17
13605,41312,13606,17
13606,72800,13607,17
13607,19163,13608,17
13608,55531,13609,17
13609,24624,13610,17
13610,8052,13611,17
13611,11728,13612,17
13612,35412,13613,17
13613,57359,13614,17
13614,65218,13615,17
13615,56320,13616,17
13616,53778,13617,17
13617,94438,13618,17
13618,26036,13619,17
13619,18700,13620,17
13620,80799,13621,17
13621,13691,13622,17
13622,21792,13623,17
13623,62783,13624,17
13624,8255,13625,17
13625,18041,13626,17
13626,1166,13627,17
13627,70560,13628,17
13628,3822,13629,17
13629,55631,13630,17
13630,81205,13631,17
13631,8430,13632,17
13632,43687,13633,17
13633,39519,13634,17
13634,1121,13635,17
13635,8142,13636,17
13636,91128,13637,17
13637,45147,13638,17
13638,88239,13639,17
13639,17499,13640,17
13640,190,13641,17
13641,16844,13642,17
13642,47152,13643,17
13643,74316,13644,17
13644,52952,13645,17
13645,63740,13646,17
13646,76325,13647,17
13647,55302,13648,17
13648,3376,13649,17
13649,35769,13650,17
13650,50171,13651,17
13651,30330,13652,17
13652,82997,13653,17
13653,32337,13654,17
13654,78478,13655,17
13655,93985,13656,17
13656,95108,13657,17
13657,13212,13658,17
13658,90332,13659,17
13659,49073,13660,17
13660,14577,13661,17
13661,76854,13662,17
13662,14074,13663,17
13663,82756,13664,17
13664,90829,13665,17
13665,7847,13666,17
13666,16203,13667,17
13667,35902,13668,17
13668,28376,13669,17
13669,15711,13670,17
13670,2515,13671,17
13671,61014,13672,17
13672,61006,13673,17
13673,77596,13674,17
13674,97075,13675,17
13675,74119,13676,17
13676,94039,13677,17
13677,53129,13678,17
13678,34993,13679,17
13679,51438,13680,17
13680,32494,13681,17
13681,77882,13682,17
13682,74309,13683,17
13683,42691,13684,17
13684,18662,13685,17
13685,77763,13686,17
13686,54032,13687,17
13687,29498,13688,17
13688,7587,13689,17
13689,74706,13690,17
13690,14043,13691,17
13691,73188,13692,17
13692,96927,13693,17
13693,15112,13694,17
13694,20141,13695,17
13695,35273,13696,17
13696,23147,13697,17
13697,26096,13698,17
13698,57120,13699,17
13699,56790,13700,17
13700,44035,13701,17
13701,85502,13702,17
13702,93117,13703,17
13703,63717,13704,17
13704,86559,13705,17
13705,56261,13706,17
13706,51593,13707,17
13707,22405,13708,17
13708,41398,13709,17
13709,15974,13710,17
13710,39289,13711,17
13711,64562,13712,17
13712,63837,13713,17
13713,88878,13714,17
13714,2173,13715,17
13715,76674,13716,17
13716,70918,13717,17
13717,34804,13718,17
13718,27383,13719,17
13719,39286,13720,17
13720,92343,13721,17
13721,65247,13722,17
13722,14731,13723,17
13723,13768,13724,17
13724,63370,13725,17
13725,13835,13726,17
13726,73049,13727,17
13727,51866,13728,17
13728,22895,13729,17
13729,72550,13730,17
13730,30082,13731,17
13731,59313,13732,17
13732,92180,13733,17
13733,11380,13734,17
13734,75091,13735,17
13735,11635,13736,17
13736,30213,13737,17
13737,99049,13738,17
13738,4394,13739,17
13739,62869,13740,17
13740,29317,13741,17
13741,15303,13742,17
13742,43453,13743,17
13743,78041,13744,17
13744,38837,13745,17
13745,83646,13746,17
13746,72416,13747,17
13747,74157,13748,17
13748,67065,13749,17
13749,3710,13750,17
13750,78861,13751,17
13751,66036,13752,17
13752,53507,13753,17
13753,59813,13754,17
13754,85642,13755,17
13755,82502,13756,17
13756,64017,13757,17
13757,86504,13758,17
13758,24950,13759,17
13759,93405,13760,17
13760,93177,13761,17
13761,41462,13762,17
13762,87663,13763,17
13763,1334,13764,17
13764,66967,13765,17
13765,41930,13766,17
13766,91583,13767,17
13767,81539,13768,17
13768,92480,13769,17
13769,38169,13770,17
13770,37406,13771,17
13771,96523,13772,17
13772,52709,13773,17
13773,47350,13774,17
13774,81416,13775,17
13775,97776,13776,17
13776,31427,13777,17
13777,91832,13778,17
13778,5002,13779,17
13779,27966,13780,17
13780,46352,13781,17
13781,67289,13782,17
13782,41715,13783,17
13783,61993,13784,17
13784,45914,13785,17
13785,61289,13786,17
13786,83713,13787,17
13787,57549,13788,17
13788,70730,13789,17
13789,6710,13790,17
13790,14851,13791,17
13791,70495,13792,17
13792,81799,13793,17
13793,13082,13794,17
13794,81489,13795,17
13795,8263,13796,17
13796,19593,13797,17
13797,28639,13798,17
13798,37249,13799,17
13799,21429,13800,17
13800,40654,13801,17
13801,81796,13802,17
13802,27599,13803,17
13803,84912,13804,17
13804,11961,13805,17
13805,34872,13806,17
13806,70174,13807,17
13807,6331,13808,17
13808,79295,13809,17
13809,44893,13810,17
13810,55226,13811,17
13811,22695,13812,17
13812,72094,13813,17
13813,49363,13814,17
13814,69193,13815,17
13815,88910,13816,17
13816,82338,13817,17
13817,75759,13818,17
13818,35505,13819,17
13819,1309,13820,17
13820,87542,13821,17
13821,9388,13822,17
13822,16053,13823,17
13823,9163,13824,17
13824,30181,13825,17
13825,16794,13826,17
13826,60593,13827,17
13827,11069,13828,17
13828,1078,13829,17
13829,23990,13830,17
13830,48652,13831,17
13831,41041,13832,17
13832,12088,13833,17
13833,19888,13834,17
13834,83424,13835,17
13835,79390,13836,17
13836,58714,13837,17
13837,73194,13838,17
13838,91926,13839,17
13839,13692,13840,17
13840,45893,13841,17
13841,27988,13842,17
13842,78712,13843,17
13843,3263,13844,17
13844,2717,13845,17
13845,95993,13846,17
13846,43796,13847,17
13847,96904,13848,17
13848,79025,13849,17
13849,15418,13850,17
13850,52886,13851,17
13851,26244,13852,17
13852,40804,13853,17
13853,55853,13854,17
13854,95379,13855,17
13855,38794,13856,17
13856,58808,13857,17
13857,14480,13858,17
13858,33558,13859,17
13859,56255,13860,17
13860,4789,13861,17
13861,29599,13862,17
13862,76471,13863,17
13863,73418,13864,17
13864,25979,13865,17
13865,43960,13866,17
13866,4262,13867,17
13867,72128,13868,17
13868,5192,13869,17
13869,53298,13870,17
13870,36583,13871,17
13871,8916,13872,17
13872,5464,13873,17
13873,80981,13874,17
13874,26913,13875,17
13875,38423,13876,17
13876,78454,13877,17
13877,51536,13878,17
13878,25804,13879,17
13879,26721,13880,17
13880,11967,13881,17
13881,43033,13882,17
13882,41149,13883,17
13883,7412,13884,17
13884,33948,13885,17
13885,35883,13886,17
13886,86703,13887,17
13887,60037,13888,17
13888,28961,13889,17
13889,65978,13890,17
13890,8105,13891,17
13891,59583,13892,17
13892,11396,13893,17
13893,3700,13894,17
13894,50140,13895,17
13895,52324,13896,17
13896,85130,13897,17
13897,79900,13898,17
13898,67195,13899,17
13899,25929,13900,17
13900,83650,13901,17
13901,75573,13902,17
13902,97674,13903,17
13903,52276,13904,17
13904,79444,13905,17
13905,76834,13906,17
13906,72752,13907,17
13907,28890,13908,17
13908,62620,13909,17
13909,73083,13910,17
13910,50520,13911,17
13911,9556,13912,17
13912,35800,13913,17
13913,71999,13914,17
13914,7115,13915,17
13915,185,13916,17
13916,60609,13917,17
13917,91758,13918,17
13918,80722,13919,17
13919,46375,13920,17
13920,37815,13921,17
13921,18375,13922,17
13922,78693,13923,17
13923,46353,13924,17
13924,70060,13925,17
13925,33349,13926,17
13926,1314,13927,17
13927,51417,13928,17
13928,58412,13929,17
13929,97005,13930,17
13930,74344,13931,17
13931,71098,13932,17
13932,48037,13933,17
13933,5591,13934,17
13934,91256,13935,17
13935,8835,13936,17
13936,96436,13937,17
13937,94509,13938,17
13938,56473,13939,17
13939,2726,13940,17
13940,46657,13941,17
13941,70732,13942,17
13942,34911,13943,17
13943,74965,13944,17
13944,58465,13945,17
13945,54092,13946,17
13946,61285,13947,17
13947,24886,13948,17
13948,75445,13949,17
13949,54254,13950,17
13950,75742,13951,17
13951,16323,13952,17
13952,60140,13953,17
13953,93577,13954,17
13954,98289,13955,17
13955,13553,13956,17
13956,87923,13957,17
13957,74331,13958,17
13958,25990,13959,17
13959,32335,13960,17
13960,62477,13961,17
13961,5901,13962,17
13962,12601,13963,17
13963,62030,13964,17
13964,44662,13965,17
13965,91431,13966,17
13966,84172,13967,17
13967,21598,13968,17
13968,42916,13969,17
13969,23835,13970,17
13970,24912,13971,17
13971,861,13972,17
13972,86993,13973,17
13973,95423,13974,17
13974,54944,13975,17
13975,76907,13976,17
13976,71906,13977,17
13977,58285,13978,17
13978,81091,13979,17
13979,6598,13980,17
13980,70159,13981,17
13981,96208,13982,17
13982,76623,13983,17
13983,21523,13984,17
13984,47284,13985,17
13985,97855,13986,17
13986,25989,13987,17
13987,54650,13988,17
13988,88366,13989,17
13989,3414,13990,17
13990,21177,13991,17
13991,35640,13992,17
13992,37660,13993,17
13993,53001,13994,17
13994,2891,13995,17
13995,41881,13996,17
13996,10936,13997,17
13997,44020,13998,17
13998,66267,13999,17
13999,46490,14000,17
14000,91000,14001,17
14001,73632,14002,17
14002,77992,14003,17
14003,73545,14004,17
14004,4767,14005,17
14005,9651,14006,17
14006,57521,14007,17
14007,79436,14008,17
14008,78960,14009,17
14009,32254,14010,17
14010,15529,14011,17
14011,15867,14012,17
14012,76180,14013,17
14013,69181,14014,17
14014,81785,14015,17
14015,9442,14016,17
14016,29876,14017,17
14017,28555,14018,17
14018,60719,14019,17
14019,73768,14020,17
14020,89770,14021,17
14021,45947,14022,17
14022,61423,14023,17
14023,39730,14024,17
14024,8945,14025,17
14025,1668,14026,17
14026,31717,14027,17
14027,93823,14028,17
14028,40803,14029,17
14029,84157,14030,17
14030,2136,14031,17
14031,44958,14032,17
14032,92235,14033,17
14033,3305,14034,17
14034,32457,14035,17
14035,59339,14036,17
14036,18267,14037,17
14037,20667,14038,17
14038,12999,14039,17
14039,71886,14040,17
14040,51595,14041,17
14041,73577,14042,17
14042,81860,14043,17
14043,45214,14044,17
14044,42141,14045,17
14045,71591,14046,17
14046,35490,14047,17
14047,99511,14048,17
14048,88527,14049,17
14049,10963,14050,17
14050,79008,14051,17
14051,37763,14052,17
14052,45119,14053,17
14053,78811,14054,17
14054,57975,14055,17
14055,59441,14056,17
14056,46507,14057,17
14057,5096,14058,17
14058,89710,14059,17
14059,78322,14060,17
14060,87101,14061,17
14061,69121,14062,17
14062,83176,14063,17
14063,5376,14064,17
14064,33316,14065,17
14065,63857,14066,17
14066,59856,14067,17
14067,55138,14068,17
14068,62088,14069,17
14069,46362,14070,17
14070,49128,14071,17
14071,47922,14072,17
14072,27681,14073,17
14073,74961,14074,17
14074,29937,14075,17
14075,72393,14076,17
14076,22318,14077,17
14077,58631,14078,17
14078,35141,14079,17
14079,45711,14080,17
14080,53529,14081,17
14081,86775,14082,17
14082,68555,14083,17
14083,48057,14084,17
14084,91971,14085,17
14085,2366,14086,17
14086,24567,14087,17
14087,62211,14088,17
14088,64735,14089,17
14089,35351,14090,17
14090,75076,14091,17
14091,57005,14092,17
14092,66118,14093,17
14093,88961,14094,17
14094,27662,14095,17
14095,70971,14096,17
14096,7109,14097,17
14097,25303,14098,17
14098,10014,14099,17
14099,79601,14100,17
14100,25536,14101,17
14101,86866,14102,17
14102,2519,14103,17
14103,45168,14104,17
14104,47631,14105,17
14105,98732,14106,17
14106,34097,14107,17
14107,26283,14108,17
14108,65255,14109,17
14109,26781,14110,17
